userId,movieId,rating
516,39,3
517,39,4
518,39,4
527,39,2.5
534,39,2
536,39,5
547,39,3
548,39,3
561,39,2.5
562,39,3.5
564,39,5
569,39,4
575,39,3
580,39,4
585,39,4
597,39,5
598,39,3
599,39,5
605,39,4
617,39,3
639,39,4
641,39,5
649,39,4
653,39,5
662,39,3
665,39,2
666,39,2
7,40,4
121,40,5
148,40,4.5
173,40,4
311,40,3
530,40,3
36,41,3
86,41,4
112,41,5
119,41,4
223,41,4
265,41,4
318,41,3
330,41,5
343,41,2
361,41,4
388,41,2
407,41,5
431,41,5
466,41,4
484,41,4
489,41,4
508,41,5
509,41,4.5
537,41,5
550,41,5
555,41,3
564,41,3
667,41,5
19,42,3
30,42,3
67,42,3
195,42,2
388,42,2
509,42,2
534,42,2
564,42,3
650,42,1
67,43,4
190,43,4
211,43,5
224,43,4
311,43,1.5
390,43,3
452,43,4
467,43,4
514,43,3
537,43,4
564,43,4
659,43,3
15,44,3
21,44,3
22,44,2
32,44,3
73,44,3
85,44,2
92,44,3
150,44,1
161,44,3
165,44,4
192,44,3
194,44,3
199,44,4
207,44,0.5
212,44,2
243,44,1.5
247,44,3
254,44,3
285,44,2
288,44,1
294,44,3
354,44,4
366,44,3.5
370,44,4
390,44,3
396,44,3
453,44,4
461,44,0.5
468,44,1.5
514,44,3
516,44,3
535,44,3
548,44,3
564,44,2
580,44,2
589,44,3
603,44,3
649,44,4
8,45,2.5
19,45,3
30,45,3
36,45,4
76,45,5
80,45,4
92,45,4
102,45,4
110,45,5
111,45,1
115,45,3.5
128,45,5
150,45,1.5
247,45,3
306,45,4
308,45,3
311,45,4
312,45,5
345,45,3.5
373,45,4
380,45,3
385,45,4
388,45,2
391,45,3
408,45,4
439,45,4
452,45,3
457,45,3
460,45,4
509,45,3.5
514,45,4
536,45,3
547,45,4
548,45,3
551,45,3
555,45,3
564,45,5
585,45,4
587,45,4
602,45,4
649,45,3
650,45,3
659,45,3
80,46,3
86,46,3
245,46,3
344,46,3
358,46,1
391,46,4
409,46,4
414,46,2
539,46,3
564,46,5
639,46,3
641,46,4
2,47,4
8,47,5
9,47,3
13,47,2.5
15,47,5
17,47,5
19,47,5
21,47,4
22,47,3.5
23,47,4.5
26,47,4.5
30,47,4
34,47,5
38,47,4
39,47,4
50,47,3
56,47,4
72,47,3.5
73,47,5
77,47,4
78,47,4
82,47,5
86,47,5
88,47,4
92,47,5
99,47,1
102,47,4
103,47,4.5
105,47,4
108,47,2
109,47,5
110,47,3
111,47,4
116,47,5
118,47,4
119,47,5
120,47,3.5
124,47,3.5
125,47,4.5
128,47,5
133,47,2.5
134,47,4.5
143,47,4.5
144,47,4
145,47,5
149,47,3.5
151,47,5
152,47,5
157,47,3.5
159,47,3.5
161,47,4
165,47,3.5
171,47,4
175,47,4
177,47,5
183,47,5
188,47,3
191,47,3
192,47,3
199,47,4.5
201,47,5
205,47,4.5
212,47,3.5
213,47,2.5
214,47,4
216,47,5
219,47,4
224,47,4
225,47,5
235,47,3
236,47,2.5
240,47,4
241,47,3
242,47,4
243,47,4
245,47,2
254,47,3
262,47,5
267,47,4.5
268,47,4
270,47,4
279,47,3
283,47,3
285,47,5
288,47,5
290,47,5
291,47,4.5
292,47,4.5
295,47,4.5
299,47,4.5
303,47,2.5
304,47,5
306,47,4
307,47,4
308,47,3
311,47,0.5
313,47,4
327,47,3.5
338,47,4
339,47,4.5
340,47,5
344,47,5
345,47,4.5
346,47,2.5
352,47,4
353,47,3.5
355,47,5
358,47,3
360,47,4
363,47,5
364,47,0.5
369,47,4
371,47,4.5
379,47,4.5
380,47,5
381,47,1
383,47,5
384,47,4
385,47,5
388,47,5
391,47,3
394,47,4
396,47,3
399,47,2
400,47,4
408,47,5
409,47,5
418,47,3.5
426,47,4
430,47,5
431,47,5
432,47,5
433,47,5
440,47,4
442,47,4.5
449,47,4
450,47,5
452,47,2.5
455,47,4.5
457,47,4.5
458,47,4
460,47,2.5
461,47,5
463,47,4
468,47,3.5
472,47,4
475,47,4
478,47,3.5
480,47,4
487,47,4
488,47,4
495,47,4
496,47,3
501,47,5
508,47,5
509,47,4
514,47,4
516,47,4
517,47,5
518,47,5
520,47,5
522,47,4
527,47,3.5
534,47,5
535,47,3
536,47,4
544,47,5
545,47,5
547,47,4
548,47,3
550,47,3
562,47,4.5
564,47,4
568,47,5
574,47,4.5
577,47,4
580,47,4
584,47,3.5
587,47,3.5
588,47,5
589,47,5
590,47,4
593,47,4
596,47,4
602,47,4
607,47,4
608,47,5
615,47,4.5
619,47,4
624,47,4
627,47,4
631,47,5
633,47,3
639,47,3
647,47,5
648,47,3
654,47,4.5
659,47,4
662,47,3
664,47,4.5
670,47,5
19,48,3
22,48,2
61,48,2.5
69,48,4.5
73,48,2
126,48,3
128,48,5
130,48,3
161,48,3
174,48,4.5
175,48,3
176,48,3
182,48,3
185,48,3
188,48,3
192,48,3
212,48,3.5
213,48,2
216,48,4
235,48,3
241,48,2
243,48,2.5
254,48,1
268,48,2.5
294,48,3.5
311,48,3
357,48,4
358,48,3
363,48,4
382,48,3.5
418,48,3
437,48,3
447,48,3
460,48,2.5
461,48,2
463,48,3
466,48,3
468,48,2.5
487,48,3
493,48,2
496,48,3
500,48,2.5
514,48,2
518,48,1
520,48,2
523,48,4
530,48,4
531,48,3
561,48,3
564,48,1
575,48,2
577,48,3.5
580,48,2.5
582,48,4
591,48,3
595,48,4
614,48,3
646,48,5
648,48,1
654,48,2
665,48,4
388,49,3
564,49,5
2,50,4
8,50,5
10,50,5
11,50,5
15,50,5
16,50,4.5
17,50,5
19,50,4
23,50,4
26,50,4.5
27,50,4
30,50,5
31,50,3.5
34,50,5
36,50,4
39,50,3
40,50,4.5
47,50,4
56,50,4
59,50,5
61,50,5
72,50,4
73,50,5
78,50,5
80,50,3
82,50,4
83,50,5
92,50,5
94,50,4
96,50,4
97,50,5
99,50,4
102,50,4
105,50,4.5
111,50,4
118,50,5
119,50,4
120,50,4
121,50,5
125,50,5
130,50,3.5
137,50,5
138,50,4
147,50,5
149,50,3
150,50,4.5
151,50,3
152,50,5
157,50,4
159,50,4.5
165,50,2
168,50,4
172,50,5
177,50,5
183,50,5
185,50,5
199,50,4.5
201,50,5
203,50,5
205,50,5
212,50,3.5
214,50,5
219,50,4
224,50,4
231,50,5
232,50,5
235,50,5
240,50,2.5
241,50,4
242,50,5
245,50,4
254,50,5
261,50,5
265,50,5
266,50,4
267,50,4
268,50,3.5
270,50,4
271,50,3.5
275,50,3.5
279,50,5
283,50,4
285,50,5
290,50,4.5
292,50,5
295,50,4.5
303,50,3.5
304,50,4.5
306,50,4
307,50,5
309,50,5
311,50,3
312,50,5
321,50,4
330,50,4
342,50,5
344,50,5
345,50,4.5
350,50,4
355,50,3.5
358,50,5
360,50,5
362,50,5
363,50,4
369,50,3
373,50,4
378,50,3
380,50,5
385,50,5
386,50,4
388,50,5
391,50,5
394,50,4.5
396,50,4
399,50,4
400,50,5
407,50,4
408,50,5
409,50,4
412,50,4
415,50,5
419,50,4
425,50,4
428,50,4.5
430,50,5
431,50,5
432,50,5
433,50,3.5
434,50,5
438,50,5
440,50,4
450,50,5
454,50,5
457,50,3
460,50,4.5
461,50,4
463,50,5
466,50,4
468,50,3
472,50,4
480,50,4.5
483,50,4
487,50,5
494,50,5
499,50,5
501,50,3.5
502,50,5
503,50,4
508,50,5
509,50,5
511,50,5
514,50,5
519,50,4
520,50,5
521,50,4.5
522,50,3
523,50,5
527,50,3.5
528,50,4
534,50,2
536,50,5
537,50,5
539,50,4
547,50,4
548,50,4
549,50,4.5
555,50,4
556,50,3
562,50,5
564,50,5
567,50,3
572,50,4
574,50,5
578,50,0.5
580,50,4
585,50,5
587,50,4.5
588,50,5
590,50,5
596,50,4.5
598,50,5
602,50,5
607,50,4.5
608,50,5
613,50,5
618,50,5
619,50,5
620,50,4
624,50,4
627,50,4
635,50,3
637,50,5
643,50,5
647,50,5
649,50,4
654,50,5
655,50,5
659,50,4
664,50,4.5
670,50,5
671,50,4.5
2,52,3
15,52,2.5
18,52,3
19,52,3
30,52,5
36,52,3
70,52,4
87,52,4
100,52,3
102,52,4
105,52,4
148,52,4
154,52,5
162,52,5
211,52,5
224,52,4
242,52,4
256,52,4
306,52,4
312,52,3
343,52,1
344,52,4
358,52,4
361,52,4
383,52,4
387,52,4
390,52,3
406,52,4.5
407,52,5
413,52,3
423,52,3.5
434,52,4
451,52,4
452,52,3
463,52,4
491,52,1
502,52,4
505,52,3
509,52,4
514,52,4
528,52,3.5
529,52,4
537,52,3
548,52,4
564,52,5
580,52,2.5
587,52,4
614,52,4
636,52,2
640,52,2
641,52,4
344,53,5
389,54,4
487,54,3
518,54,4
36,55,4
224,55,4
408,55,1
529,55,4
564,55,4
659,55,3
19,57,3
36,57,4
306,57,2
311,57,2
312,57,3
396,57,3
452,57,3
514,57,3
529,57,3
536,57,5
537,57,2
547,57,4
564,57,4
575,57,3
19,58,3
23,58,3.5
28,58,5
36,58,5
63,58,0.5
70,58,5
85,58,1
86,58,4
102,58,4
126,58,4
148,58,4
201,58,4
204,58,2.5
224,58,3
233,58,3
240,58,4
265,58,3
280,58,4
283,58,4
330,58,4
342,58,5
357,58,5
358,58,5
359,58,4.5
361,58,3
391,58,5
407,58,5
434,58,5
436,58,4
441,58,5
468,58,3
481,58,5
490,58,4
493,58,4
509,58,3
510,58,4
511,58,5
529,58,4
537,58,5
548,58,5
587,58,4.5
628,58,3.5
649,58,4
658,58,5
667,58,4
441,59,5
608,59,3
3,60,3
30,60,2
49,60,3
67,60,4
73,60,2
119,60,2
128,60,3
137,60,3
140,60,2
150,60,2.5
169,60,1.5
182,60,4
188,60,4
195,60,2
213,60,2
285,60,4
326,60,4
428,60,2
447,60,3
461,60,2
515,60,3
534,60,3
536,60,4
564,60,1
580,60,3
584,60,3.5
602,60,3
603,60,3
615,60,3.5
637,60,3
654,60,3.5
665,60,2
70,61,4
182,61,3
311,61,3
496,61,4
534,61,4
564,61,3
641,61,4
2,62,3
15,62,2
18,62,4
23,62,4
44,62,5
67,62,3
70,62,5
77,62,3.5
86,62,3
87,62,1
88,62,3.5
92,62,3
93,62,3.5
100,62,3
119,62,4
154,62,3
159,62,3.5
161,62,4
162,62,5
165,62,3.5
173,62,4
182,62,5
188,62,3
192,62,5
211,62,5
220,62,4
223,62,4
232,62,5
235,62,4.5
245,62,5
253,62,4.5
256,62,4
263,62,3.5
266,62,4
284,62,3
292,62,4
294,62,3.5
303,62,3.5
306,62,3
311,62,2.5
324,62,3.5
338,62,4
343,62,2
345,62,3.5
353,62,3.5
382,62,3.5
383,62,4
388,62,3
389,62,4
390,62,3
413,62,4
416,62,5
422,62,3
447,62,5
449,62,4
452,62,3
461,62,2.5
464,62,5
468,62,2.5
484,62,5
496,62,5
500,62,3.5
502,62,3
507,62,4
509,62,3
514,62,3
527,62,3.5
529,62,4
530,62,4
537,62,4
548,62,3
561,62,4
564,62,1
575,62,3
582,62,3.5
588,62,3
603,62,5
607,62,3.5
616,62,3
633,62,3
640,62,5
641,62,4
650,62,5
654,62,4.5
658,62,5
659,62,3
665,62,3
19,63,3
26,63,0.5
70,63,4
73,63,3.5
95,63,4
285,63,2
19,64,2
162,64,3
358,64,1
509,64,2
516,64,3
518,64,2
534,64,3
641,64,3
659,64,3
665,64,2
55,65,5
70,65,3
73,65,2
113,65,4
135,65,1
239,65,2
297,65,0.5
358,65,1
361,65,3
390,65,2
396,65,2
442,65,1
468,65,0.5
484,65,1
518,65,3
548,65,3
579,65,0.5
624,65,1
632,65,3
636,65,2
177,66,1
361,66,4
396,66,2
564,66,1
624,66,2
36,68,4
86,68,4
383,68,3
502,68,3
509,68,4
529,68,2
564,68,4
636,68,4
26,69,4.5
39,69,3
73,69,4
83,69,3.5
94,69,3
150,69,2.5
207,69,5
239,69,5
247,69,4
260,69,3
285,69,4
350,69,5
430,69,4
472,69,4.5
509,69,3.5
514,69,3
534,69,3
548,69,4
580,69,3.5
596,69,4
598,69,4
607,69,4
11,70,1
15,70,0.5
19,70,4
22,70,3
30,70,4
34,70,4
39,70,5
43,70,2
73,70,3.5
77,70,3.5
95,70,4
102,70,2
119,70,4
150,70,2.5
165,70,5
177,70,4
247,70,3
262,70,2
276,70,3
285,70,4
292,70,3.5
299,70,4.5
308,70,4
332,70,5
355,70,3
358,70,1
362,70,3.5
384,70,4
388,70,3
422,70,3
457,70,3
461,70,2
470,70,3.5
482,70,3
509,70,1
520,70,1.5
534,70,2
564,70,2
574,70,4
580,70,2.5
596,70,4
598,70,2
608,70,3
617,70,1
647,70,3
648,70,2
654,70,3.5
664,70,3.5
103,71,1
150,71,3
311,71,1.5
461,71,0.5
496,71,5
564,71,2
652,71,4
86,72,4
159,72,0.5
254,72,4
353,72,2.5
388,72,5
509,72,3
27,73,5
39,73,3
46,73,5
80,73,5
86,73,3
122,73,4
175,73,4
294,73,4
324,73,4.5
348,73,4
407,73,5
408,73,5
564,73,2
18,74,2
19,74,3
55,74,3
113,74,5
306,74,2
311,74,3
347,74,1.5
361,74,4
389,74,4
416,74,3
434,74,2
452,74,2
487,74,4
516,74,3
518,74,3
564,74,3
640,74,4
641,74,4
665,74,2
18,76,3
39,76,3
70,76,4
77,76,3.5
92,76,3
159,76,3
177,76,2
284,76,3
293,76,3.5
361,76,4
396,76,3
484,76,5
548,76,3
564,76,4
650,76,3
492,77,4
564,77,4
25,78,3
30,78,2
102,78,4
119,78,3
284,78,2
434,78,4
502,78,4
514,78,4
564,78,4
659,78,2
18,79,2
55,79,3
70,79,4
90,79,3
110,79,1
113,79,5
128,79,5
182,79,3
233,79,3
252,79,2
256,79,3
284,79,5
311,79,2
361,79,3
434,79,1
452,79,1
459,79,2
490,79,4
496,79,4
516,79,3
533,79,2
534,79,3
559,79,4
616,79,3
641,79,3
650,79,3
278,80,5
330,80,5
441,80,4.5
573,80,4
18,81,3
24,81,4
70,81,4
86,81,5
90,81,4
111,81,3
165,81,3
223,81,3
284,81,3
343,81,4
358,81,1
380,81,2.5
509,81,3
534,81,2
564,81,3
608,81,3
609,81,5
659,81,3
15,82,5
70,82,4
86,82,3
211,82,5
224,82,4
254,82,5
344,82,4
388,82,2
555,82,3
667,82,3
311,83,3
383,83,3
514,83,3
510,84,4
18,85,4
86,85,4
112,85,5
154,85,4
224,85,4
312,85,4
405,85,4
409,85,5
434,85,4
514,85,3
547,85,3
564,85,4
580,85,4
602,85,5
636,85,5
659,85,3
18,86,4
67,86,5
70,86,4
95,86,4
100,86,3
128,86,5
215,86,3
223,86,5
233,86,3
284,86,4
361,86,3
416,86,3
452,86,3
491,86,1
534,86,5
564,86,4
650,86,5
518,87,3
564,87,1
605,87,1
33,88,3
67,88,3
70,88,3
87,88,3
95,88,4
100,88,2
239,88,2
306,88,3
361,88,4
388,88,3
416,88,3
423,88,3
457,88,2.5
468,88,1.5
518,88,3
548,88,3
564,88,2
571,88,3.5
579,88,0.5
598,88,4
603,88,3
632,88,4.5
636,88,3
19,89,3
23,89,4
80,89,3
113,89,4
128,89,5
177,89,4
213,89,3.5
311,89,3
452,89,3
487,89,3
496,89,4
518,89,3
534,89,4
537,89,3
564,89,3
650,89,4
659,89,2
18,92,3
70,92,5
154,92,3
294,92,3.5
386,92,4
390,92,2
396,92,3
514,92,4
564,92,5
596,92,3
650,92,3
659,92,4
80,93,1
128,93,1
168,93,2
188,93,3
243,93,2
285,93,2
308,93,3
353,93,1.5
396,93,4
564,93,2
607,93,3
15,94,3
19,94,3
67,94,3
102,94,2
211,94,3
224,94,4
343,94,3
351,94,4
434,94,3
441,94,4.5
452,94,4
460,94,2.5
472,94,4
487,94,3
509,94,4.5
511,94,4
527,94,4.5
547,94,3.5
564,94,4
641,94,4
652,94,4
654,94,4
15,95,1.5
18,95,3
19,95,3
21,95,3
24,95,3
44,95,3
47,95,3
50,95,3
55,95,3
67,95,1
70,95,5
77,95,1.5
80,95,2
87,95,3
88,95,2
92,95,3
100,95,3
105,95,2.5
110,95,5
111,95,3
112,95,3
119,95,2
121,95,4
126,95,3
150,95,3
151,95,3
152,95,3.5
161,95,4
175,95,4
177,95,4
182,95,3
194,95,3
195,95,3
212,95,3.5
213,95,2
224,95,3
232,95,4
233,95,3
242,95,4
252,95,4
256,95,3
284,95,3
292,95,3.5
295,95,4
311,95,3
312,95,2
318,95,4
319,95,3
329,95,3
353,95,2.5
355,95,3
367,95,4
383,95,3
384,95,2
385,95,2
389,95,5
390,95,3
394,95,3
413,95,4
418,95,3.5
434,95,3
442,95,1
459,95,4
460,95,3.5
464,95,5
487,95,5
490,95,4
496,95,4
507,95,3
516,95,4
517,95,4
518,95,4
530,95,5
534,95,4
535,95,3
537,95,2
548,95,3
555,95,1
559,95,4
562,95,3.5
564,95,3
577,95,3.5
589,95,4
593,95,4
605,95,3
607,95,2
608,95,3
624,95,2
627,95,2
640,95,3
641,95,3
650,95,4
667,95,3
391,96,1
19,97,4
86,97,4
262,97,3
457,97,3.5
510,97,3
552,97,4
602,97,5
648,97,4.5
73,98,3
312,99,5
564,99,4
605,99,1
640,99,1
18,100,4
30,100,4
55,100,3
70,100,4
80,100,2
162,100,3
173,100,4
224,100,4
232,100,5
233,100,3
242,100,4
256,100,3
284,100,5
311,100,3
361,100,3
383,100,3
388,100,2
434,100,3
452,100,3
507,100,2
511,100,5
15,101,4
19,101,3
56,101,4
73,101,3.5
83,101,3.5
119,101,2
143,101,5
275,101,4.5
309,101,5
388,101,4
408,101,3
434,101,5
461,101,3.5
472,101,4
509,101,4.5
580,101,4
624,101,3.5
135,102,3
223,102,3
232,102,2
311,102,0.5
358,102,1
390,102,3
487,102,3
518,102,3
564,102,4
636,102,3
641,102,3
224,103,4
284,103,4
434,103,3
564,103,5
5,104,4
7,104,3
15,104,1
23,104,3.5
25,104,4
43,104,2
44,104,4
55,104,5
56,104,4
61,104,4
67,104,3
69,104,4
70,104,3
73,104,2.5
74,104,4
87,104,4
88,104,0.5
91,104,4
94,104,2.5
105,104,3.5
113,104,5
120,104,5
125,104,4
130,104,1.5
135,104,3
136,104,4.5
149,104,1
150,104,5
164,104,4
165,104,4
187,104,4
195,104,1
201,104,3
212,104,3
213,104,2
217,104,4.5
219,104,5
239,104,4
247,104,4
252,104,3
253,104,3.5
268,104,3.5
271,104,2
285,104,4
294,104,3.5
297,104,2
329,104,3
350,104,5
353,104,3.5
358,104,1
380,104,4
382,104,1
387,104,3
388,104,2
390,104,1
408,104,3
416,104,3
417,104,2.5
425,104,3
430,104,2
433,104,3
442,104,4.5
452,104,1
457,104,3.5
459,104,4
461,104,3.5
462,104,4.5
468,104,2
473,104,3.5
479,104,4
484,104,3
487,104,3
502,104,4
509,104,2
518,104,4
519,104,4
535,104,3
559,104,4
561,104,4
564,104,2
570,104,3.5
574,104,3
580,104,3
584,104,3.5
592,104,5
598,104,5
603,104,4
605,104,4
607,104,3
624,104,3
640,104,3
648,104,3
654,104,4.5
665,104,4
19,105,3
66,105,2
80,105,3
86,105,3
99,105,3
105,105,3.5
111,105,0.5
113,105,5
121,105,3
182,105,4
193,105,4
232,105,4
255,105,4
266,105,3
283,105,3
288,105,3
306,105,2
311,105,4
312,105,5
325,105,2
338,105,3
385,105,3
388,105,2
405,105,3.5
411,105,4
419,105,3.5
447,105,4
452,105,1
458,105,3.5
461,105,2.5
485,105,2.5
493,105,4
496,105,5
529,105,4
534,105,2
537,105,4
548,105,4
551,105,3
555,105,2
564,105,4
573,105,2
605,105,2
650,105,3
654,105,4
659,105,3
665,105,1
666,105,3
667,105,3
15,107,2
20,107,3.5
67,107,3
70,107,5
73,107,3
89,107,4
154,107,4
172,107,5
173,107,3
175,107,4
177,107,3
284,107,2
294,107,4
301,107,1
361,107,4
420,107,4
434,107,2
468,107,3
514,107,2
534,107,4
543,107,5
564,107,4
575,107,4
602,107,4
624,107,4
640,107,3
654,107,4
564,108,4
2,110,4
3,110,4
7,110,5
8,110,4
13,110,4
15,110,3
19,110,3
20,110,2
23,110,3.5
28,110,4
30,110,5
32,110,5
34,110,4
38,110,4
39,110,5
41,110,4
42,110,4
43,110,5
47,110,5
48,110,4
50,110,4
57,110,5
64,110,4
66,110,4
67,110,5
72,110,3.5
73,110,4
74,110,5
77,110,3.5
78,110,1.5
82,110,5
84,110,4
85,110,5
86,110,3
89,110,5
91,110,5
92,110,5
94,110,4.5
97,110,1
99,110,3
104,110,4.5
105,110,3.5
108,110,3
111,110,4
119,110,5
121,110,5
124,110,5
128,110,5
130,110,3
133,110,2.5
134,110,3
139,110,3.5
145,110,4
150,110,4.5
151,110,4
152,110,0.5
153,110,3
155,110,4
159,110,4
163,110,4
164,110,3
165,110,4.5
168,110,3
171,110,5
178,110,3.5
182,110,5
185,110,4
188,110,5
191,110,3
194,110,4
195,110,3
199,110,4.5
200,110,3.5
201,110,5
205,110,3
211,110,5
212,110,5
213,110,2.5
214,110,5
217,110,4
220,110,4
224,110,5
225,110,4
232,110,5
235,110,2.5
237,110,1.5
242,110,5
243,110,4
244,110,3.5
245,110,5
247,110,5
248,110,5
251,110,4
253,110,5
257,110,1.5
261,110,5
262,110,3
263,110,3.5
268,110,4.5
271,110,4
275,110,5
277,110,5
279,110,4
282,110,4.5
285,110,5
288,110,5
292,110,4
293,110,3.5
294,110,3
295,110,4
300,110,5
306,110,3
311,110,3
313,110,5
319,110,4
324,110,4
328,110,4
330,110,4
338,110,3
339,110,4.5
344,110,4
345,110,4.5
346,110,2
353,110,3.5
355,110,4
358,110,1
363,110,1
369,110,5
370,110,4
371,110,4.5
375,110,3
379,110,4
380,110,5
383,110,3
384,110,4.5
385,110,3
388,110,5
389,110,5
390,110,3
391,110,4
394,110,2.5
395,110,3
396,110,3
400,110,5
405,110,2
409,110,4
410,110,5
412,110,3
415,110,5
417,110,5
421,110,5
423,110,3.5
430,110,4
431,110,5
440,110,5
441,110,3
442,110,4.5
447,110,5
452,110,4
457,110,3
458,110,4
461,110,4
463,110,5
468,110,3
473,110,5
475,110,4
480,110,4
483,110,4
487,110,5
495,110,5
496,110,5
500,110,3.5
505,110,2.5
509,110,5
513,110,5
514,110,3
516,110,4
517,110,5
522,110,4
523,110,5
525,110,5
527,110,3.5
532,110,3.5
533,110,3
534,110,5
535,110,4
536,110,5
538,110,4
544,110,4
545,110,1
548,110,5
550,110,3
553,110,5
555,110,3
559,110,5
562,110,4
564,110,1
569,110,3
570,110,3
577,110,4.5
580,110,4.5
584,110,5
585,110,4
586,110,1
588,110,5
589,110,3
590,110,5
592,110,4
594,110,5
596,110,4
598,110,4
602,110,3
603,110,5
605,110,3
607,110,4.5
623,110,4
627,110,4
628,110,1.5
629,110,5
632,110,5
639,110,4
654,110,4.5
658,110,4
659,110,3
664,110,4
666,110,2
667,110,4
670,110,3
6,111,4
15,111,5
17,111,5
19,111,5
23,111,5
27,111,4
30,111,4
31,111,4.5
36,111,4
48,111,3
53,111,4
56,111,4
59,111,2.5
60,111,4.5
62,111,4
73,111,3.5
77,111,4
78,111,3.5
81,111,4
94,111,3.5
102,111,5
105,111,4
118,111,4
119,111,5
125,111,4
128,111,1
133,111,0.5
147,111,5
152,111,3.5
159,111,4
160,111,4
164,111,4.5
165,111,4
168,111,5
171,111,5
177,111,4
178,111,4.5
193,111,5
195,111,2
199,111,4
214,111,5
215,111,4
231,111,4
232,111,5
236,111,4.5
240,111,5
242,111,5
250,111,4
257,111,5
262,111,3.5
265,111,4
268,111,3
278,111,4
290,111,4
297,111,3.5
299,111,4.5
312,111,5
324,111,3.5
345,111,5
348,111,5
358,111,5
360,111,5
373,111,4
385,111,5
386,111,4
387,111,5
388,111,5
391,111,3
406,111,5
423,111,5
428,111,5
433,111,5
434,111,4
436,111,4
447,111,3
450,111,5
452,111,4
457,111,5
461,111,3.5
468,111,4
472,111,4
475,111,4.5
476,111,4
481,111,5
483,111,3
499,111,5
501,111,0.5
505,111,3
509,111,5
511,111,5
514,111,5
519,111,4
520,111,5
528,111,3.5
529,111,4
533,111,3
538,111,5
544,111,4.5
545,111,5
547,111,5
558,111,5
563,111,4.5
564,111,3
574,111,5
577,111,5
580,111,4.5
587,111,4
595,111,5
596,111,5
608,111,5
618,111,5
619,111,5
635,111,3.5
639,111,5
647,111,5
648,111,3
658,111,5
664,111,4
4,112,5
7,112,4
15,112,2.5
19,112,3
21,112,4
55,112,3
63,112,3
67,112,3
70,112,5
73,112,3.5
80,112,4
87,112,3
92,112,4
119,112,3
121,112,3
150,112,4
165,112,2
173,112,4
188,112,4
195,112,1
204,112,2.5
217,112,3
221,112,3
254,112,3
261,112,0.5
285,112,3
294,112,3
295,112,3
305,112,3
312,112,2
346,112,4
353,112,2
354,112,5
390,112,4
413,112,3
423,112,4
490,112,4
502,112,4
507,112,4
514,112,3
516,112,3
548,112,3
564,112,3
575,112,4
580,112,3.5
608,112,3
647,112,4
649,112,3
654,112,4
223,113,2
452,113,3
564,113,4
641,113,3
659,113,4
555,114,3
86,116,4
358,116,5
547,116,4.5
564,116,5
640,116,5
641,116,5
102,117,4
299,117,4
472,117,3
514,117,4
608,117,2
609,117,1
30,118,3
162,118,3
509,118,3
564,118,4
605,118,1
452,119,3
86,121,3
135,121,4
472,121,4
558,121,4
564,121,4
19,122,3
110,122,4
111,122,3.5
168,122,3
219,122,4
254,122,3
311,122,2.5
344,122,3
388,122,3
416,122,3
461,122,1.5
487,122,3
518,122,3
522,122,2.5
536,122,3
564,122,4
593,122,3
624,122,2
665,122,4
15,123,4
408,123,5
429,123,4
472,123,3
547,123,4
587,123,3
608,123,5
86,124,3
15,125,3.5
19,125,3
102,125,4
121,125,3
224,125,4
312,125,5
388,125,4
439,125,3
472,125,5
491,125,4
502,125,4
509,125,4
511,125,3
537,125,1
545,125,3
547,125,5
564,125,5
585,125,4
587,125,4.5
605,125,2
652,125,4
11,126,4
86,126,1
132,126,4
182,126,3
232,126,3
420,126,3
518,126,3
525,126,3
551,126,2
564,126,1
665,129,3
41,130,4.5
564,131,2
110,132,4
254,132,3
306,132,3
330,132,1
463,132,2
516,132,3
536,132,3
564,132,4
44,135,4
70,135,4
100,135,3
110,135,4
113,135,5
127,135,5
135,135,1
152,135,1.5
217,135,3.5
239,135,4
252,135,4
306,135,1
311,135,3
313,135,4
361,135,3
389,135,4
390,135,2
459,135,2
465,135,1
468,135,1.5
516,135,4
524,135,3
551,135,3
559,135,3
624,135,2
637,135,2.5
641,135,3
564,137,1
18,140,3
113,140,5
128,140,5
162,140,4
233,140,3
256,140,3
284,140,3
306,140,3
311,140,2
358,140,3
361,140,3
412,140,4
416,140,3
493,140,4
496,140,4
509,140,2
516,140,4
616,140,4
640,140,3
641,140,4
650,140,4
652,140,4
665,140,3
4,141,5
5,141,4
7,141,4
18,141,4
19,141,3
30,141,4
44,141,2
55,141,4
67,141,1
70,141,5
77,141,3
78,141,4
80,141,3
83,141,4
86,141,4
87,141,4
88,141,4.5
90,141,3
92,141,4
100,141,3
111,141,3.5
112,141,4
119,141,4
130,141,2.5
134,141,5
161,141,5
162,141,5
172,141,3
182,141,4
187,141,4
211,141,5
213,141,2
223,141,3
232,141,3
233,141,4
235,141,3.5
239,141,4
240,141,3.5
242,141,3
256,141,4
292,141,4
306,141,4
312,141,2
319,141,5
324,141,4
328,141,3.5
338,141,3
345,141,3.5
357,141,3
358,141,3
383,141,3
387,141,4
390,141,5
403,141,3
413,141,3
430,141,4
434,141,1
442,141,4.5
447,141,4
461,141,2
462,141,4
472,141,2.5
487,141,5
490,141,4
496,141,2
505,141,3
506,141,3
507,141,3
508,141,4
518,141,4
523,141,4
529,141,3
535,141,3
537,141,4
543,141,5
547,141,1
548,141,4
561,141,4
562,141,4
564,141,4
574,141,4
580,141,2.5
590,141,4
593,141,5
596,141,4
607,141,3
616,141,3
